NIST Action ID,NIST Title,NIST GAI Risks,Link to IBM risk atlas ,AI Actor Tasks,Source,,,,,Notes
GV-4.2-003,Verify that downstream GAI system impacts (such as the use of third-party plugins) are included in the impact documentation process.,Value Chain and Component Integration,,"AI Deployment, AI Design, AI Development, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-4.3-001,"Establish policies for measuring the effectiveness of employed content provenance methodologies (e.g., cryptography, watermarking, steganography, etc. )",Information Integrity,," AI Impact Assessment, Aﬀected Individuals and Communities, Governance and Oversight",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-4.3-002,"Establish organizational practices to identify the minimum set of criteria necessary for GAI system incident reporting such as: System ID (auto-generated most likely), Title, Reporter, System/Source, Data Reported, Date of Incident, Description, Impact(s), Stakeholder(s) Impacted.",Information Security,," AI Impact Assessment, Aﬀected Individuals and Communities, Governance and Oversight",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-4.3-003,Verify information sharing and feedback mechanisms among individuals and organizations regarding any negative impact from GAI systems.,Information Integrity ; Data Privacy,,"AI Impact Assessment, Aﬀected Individuals and Communities, Governance and Oversight",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-5.1-001,"Allocate time and resources for outreach, feedback, and recourse processes in GAI system development.",Human-AI Configuration ; Harmful Bias and Homogenization,,"AI Design, AI Impact Assessment, Affected Individuals and Communities, Governance and Oversight",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-5.1-002,"Document interactions with GAI systems to users prior to interactive activities, particularly in contexts involving more significant risks.",Human-AI Configuration ; Confabulation,,"AI Design, AI Impact Assessment, Affected Individuals and Communities, Governance and Oversight",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.1-001,"Categorize different types of GAI content with associated third-party rights (e .g., copyright, intellectual property, data privacy).",Data Privacy; Intellectual Property; Value Chain and Component Integration,,"Operation and Monitoring, Procurement, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.1-002,"Conduct joint educational activities and events in collaboration with third parties to promote best practices for managing GAI risks.""",Value Chain and Component Integration,,"Operation and Monitoring, Procurement, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.1-003,"Develop and validate approaches for measuring the success of content provenance management efforts with third parties (e.g., incidents detected and response times).",Information Integrity ; Value Chain and Component Integration,,"Operation and Monitoring, Procurement, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.1-004,"Draft and maintain well-defined contracts and service level agreements (SLAs) that specify content ownership, usage rights, quality standards, security requirements, and content provenance expectations for GAI systems .",Information Integrity ; Information Security; Intellectual Property,,"Operation and Monitoring, Procurement, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.1-005,"Implement a use-cased based supplier risk assessment framework to evaluate and monitor third-party entities' performance and adherence to content provenance standards and technologies to detect anomalies and unauthorized changes; services acquisition and value chain risk management; and legal compliance.""",Data Privacy; Information Integrity; Information Security ; Intellectual Property; Value Chain and Component Integration,,"Operation and Monitoring, Procurement, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.1-006,Include clauses in contracts which allow an organization to evaluate third-party GAI processes and standards., Information Integrity,,"Operation and Monitoring, Procurement, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.1-007,Inventory all third-party entities with access to organizational content and establish approved GAI technology and service provider lists.,Value Chain and Component Integration,,"Operation and Monitoring, Procurement, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.1-008,"Maintain records of changes to content made by third parties to promote content provenance, including sources, timestamps, metadata.",Information Integrity ; Value Chain and Component Integration ; Intellectual Property,,"Operation and Monitoring, Procurement, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.1-009,"Update and integrate due diligence processes for GAI acquisition and procurement vendor assessments to include intellectual property, data privacy, security, and other risks. For example, update p rocesses to: Address solutions that may rely on embedded GAI technologies; Address ongoing monitoring, assessments, and alerting, dynamic risk assessments, and real-time reporting tools for monitoring third-party GAI risks; Consider policy adjustments across GAI modeling libraries, tools and APIs, fine-tuned models, and embedded tools; Assess GAI vendors, open-source or proprietary GAI tools, or GAI service providers against incident or vulnerability databases.",Data Privacy; Human-AI Configuration ; Information Security; Intellectual Property; Value Chain and Component Integration ; Harmful Bias and Homogenization,,"Operation and Monitoring, Procurement, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.1-010,"Update GAI acceptable use policies to address proprietary and open-source GAI technologies and data, and contractors, consultants, and other third-party personnel.",Intellectual Property; Value Chain and Component Integration,,"Operation and Monitoring, Procurement, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.2-001,Document GAI risks associated with system value chain to identify over-reliance on third-party data and to identify fallbacks.,Value Chain and Component Integration,,"AI Deployment, Operation and Monitoring, TEVV, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.2-002,"Document incidents involving third-party GAI data and systems, including open-data and open-source software.",Intellectual Property; Value Chain and Component Integration,,"AI Deployment, Operation and Monitoring, TEVV, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.2-003,"Establish incident response plans for third-party GAI technologies: Align incident response plans with impacts enumerated in MAP 5.1; Communicate third-party GAI incident response plans to all relevant AI Actors ; Define ownership of GAI incident response functions; Rehearse third-party GAI incident response plans at a regular cadence; Improve incident response plans based on retrospective learning; Review incident response plans for alignment with relevant breach reporting, data protection, data privacy, or other laws.",Data Privacy; Human-AI Configuration ; Information Security; Value Chain and Component Integration ; Harmful Bias and Homogenization,,"AI Deployment, Operation and Monitoring, TEVV, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.2-004,Establish policies and procedures for continuous monitoring of third-party GAI systems in deployment.,Value Chain and Component Integration,,"AI Deployment, Operation and Monitoring, TEVV, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.2-005,"Establish policies and procedures that address GAI data redundancy, including model weights and other system artifacts.",Harmful Bias and Homogenization,,"AI Deployment, Operation and Monitoring, TEVV, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.2-006,"Establish policies and procedures to test and manage risks related to rollover and fallback technologies for GAI systems, acknowledging that rollover and fallback may include manual processing.",Information Integrity,,"AI Deployment, Operation and Monitoring, TEVV, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
GV-6.2-007,"Review vendor contracts and avoid arbitrary or capricious termination of critical GAI technologies or vendor services and non-standard terms that may amplify or defer liability in unexpected ways and /or contribute to u nauthorized data collection by vendors or third-parties (e.g., secondary data use) . Consider: Clear assignment of liability and responsibility for incidents, GAI system changes over time (e.g., fine-tuning, drift, decay); Request: Notification and disclosure for serious incidents arising from third-party data and systems; Service Level A greements (SLAs) in vendor contracts that address incident response, response times, and availability of critical support.",Human-AI Configuration ; Information Security ; Value Chain and Component Integration,,"AI Deployment, Operation and Monitoring, TEVV, third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-1.1-001,"When identifying intended purposes, consider factors such as internal vs. external use, narrow vs. broad application scope, fine-tuning, and varieties of data sources ( e.g ., grounding, retrieval-augmented generation).", Data Privacy; Intellectual Property,,AI Development,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-1.1-002,"Determine and document the expected and acceptable GAI system context of use in collaboration with socio-cultural and other domain experts, by assessing: Assumptions and limitations; Direct value to the organization; Intended operational environment and observed usage patterns; Potential positive and negative impacts to individuals, public safety, groups, communities, organizations, democratic institutions, and the physical environment; Social norms and expectations.",Harmful Bias and Homogenization,,AI Development,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-1.1-003,"Document risk measurement plans to address identified risks. Plans may include, as applicable: Individual and group cognitive biases (e.g., confirmation bias, funding bias, groupthink) for AI Actors involved in the design, implementation, and use of GAI systems; Known past GAI system incidents and failure modes; In-context use and foreseeable misuse, abuse, and off-label use; Over reliance on quantitative metrics and methodologies without sufficient awareness of their limitations in the context(s) of use; Standard measurement and structured human f eedback approaches; Anticipated human-AI configurations.","Human-AI Configuration ; Harmful Bias and Homogenization ; Dangerous, Violent, or Hateful Content",,AI Development,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-1.1-004,Identify and document foreseeable illegal uses or applications of the GAI system that surpass organizational risk tolerances.,"CBRN Information or Capabilities ; Dangerous, Violent, or Hateful Content; Obscene, Degrading, and/or Abusive Content",,AI Development,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-1.2-001,"Establish and empower interdisciplinary teams that reflect a wide range of capabilities, competencies, demographic groups, domain expertise, educational backgrounds, lived experiences, professions, and skills across the enterprise to inform and conduct risk measurement and management functions.",Human-AI Configuration ; Harmful Bias and Homogenization,,AI Development,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-1.2-002,"Verify that data or benchmarks used in risk measurement, and users, participants, or subjects involved in structured GAI public feedback exercises are representative of diverse in-context user populations.",Human-AI Configuration ; Harmful Bias and Homogenization,,AI Development,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-2.1-001,"Establish known assumptions and practices for determining data origin and content lineage, for documentation and evaluation purposes.",Information Integrity,lack-of-model-transparency,TEVV,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-2.1-002,"Institute test and evaluation for data and content flows within the GAI system, including but not limited to, original data sources, data transformations, and decision-making criteria.",Intellectual Property; Data Privacy,,TEVV,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-2.2-001,"Identify and document how the system relies on upstream data sources, including for content provenance, and if it serves as an upstream dependency for other systems.",Information Integrity ; Value Chain and Component Integration,,End Users,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-2.2-002,"Observe and analyze how the GAI system interacts with external networks, and identify any potential for negative externalities, particularly where content provenance might be compromised.",Information Integrity,,End Users,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-2.3-001,"Assess the accuracy, quality, reliability, and authenticity of GAI output by comparing it to a set of known ground truth data and by using a variety of evaluation methods (e.g., human oversight and automated evaluation, proven cryptographic techniques, review of content inputs ).",Information Integrity,,"AI Development, Domain Experts, TEVV",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-2.3-002,"Review and document accuracy, representativeness, relevance, suitability of data used at different stages of AI life cycle.",Harmful Bias and Homogenization ; Intellectual Property,,"AI Development, Domain Experts, TEVV",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-2.3-003,"Deploy and document fact-checking techniques to verify the accuracy and veracity of information generated by GAI systems, especially when the information comes from multiple (or unknown) sources.",Information Integrity,,"AI Development, Domain Experts, TEVV",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-2.3-004,"Develop and implement testing techniques to identify GAI produced content (e.g., synthetic media) that might be indistinguishable from human-generated content.",Information Integrity,,"AI Development, Domain Experts, TEVV",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-2.3-005,Implement plans for GAI systems to undergo regular adversarial testing to identify vulnerabilities and potential manipulation or misuse.,Information Security,,"AI Development, Domain Experts, TEVV",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-3.4-001,Evaluate whether GAI operators and end-users can accurately understand content lineage and origin.,Human-AI Configuration ; Information Integrity,,"AI Design, AI Development, Domain Experts, End-Users, Human Factors, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-3.4-002,Adapt existing training programs to include modules on digital content transparency.,Information Integrity,,"AI Design, AI Development, Domain Experts, End-Users, Human Factors, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-3.4-003,"Develop certification programs that test proficiency in managing GAI risks and interpreting content provenance, relevant to specific industry and context.",Information Integrity,,"AI Design, AI Development, Domain Experts, End-Users, Human Factors, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-3.4-004,Delineate human proficiency tests from tests of GAI capabilities.,Human-AI Configuration,,"AI Design, AI Development, Domain Experts, End-Users, Human Factors, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-3.4-005,Implement systems to continually monitor and track the outcomes of human-G AI co nfigurations for future refinement and improvements .,Human-AI Configuration ; Information Integrity,,"AI Design, AI Development, Domain Experts, End-Users, Human Factors, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-3.4-006,"Involve the end-users, practitioners, and operators in GAI system in prototyping and testing activities. Make sure these tests cover various scenarios, such as crisis situations or ethically sensitive contexts.","Human-AI Configuration ; Information Integrity ; Harmful Bias and Homogenization ; Dangerous, Violent, or Hateful Content",,"AI Design, AI Development, Domain Experts, End-Users, Human Factors, Operation and Monitoring",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-4.1-001,"Conduct periodic monitoring of AI-generated content for privacy risks; address any possible instances of PII or sensitive data exposure.""",Data Privacy,,"Governance and Oversight, Operation and Monitoring, Procurement, Third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-4.1-002,"Implement processes for responding to potential intellectual property infringement claims or other rights.""",Intellectual Property,,"Governance and Oversight, Operation and Monitoring, Procurement, Third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-4.1-003,"Connect new GAI policies, procedures, and processes to existing model, data, software development, and IT governance and to legal, compliance, and risk management activities .",Information Security ; Data Privacy,,"Governance and Oversight, Operation and Monitoring, Procurement, Third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-4.1-004,"Document training data curation policies, to the extent possible and according to applicable laws and policies .","Intellectual Property; Data Privacy; Obscene, Degrading, and/or Abusive Content",,"Governance and Oversight, Operation and Monitoring, Procurement, Third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-4.1-005,"Establish policies for collection, retention, and minimum quality of data, in consideration of the following risks: Disclosure of inappropriate CBRN information ; Use of Illegal or dangerous content; Offensive cyber capabilities; Training data imbalances that could give rise to harmful biases ; Leak of personally identifiable information, including facial likenesses of individual s.","CBRN Information or Capabilities ; Intellectual Property; Information Security; Harmful Bias and Homogenization ; Dangerous, Violent, or Hateful Content ; Data Privacy",,"Governance and Oversight, Operation and Monitoring, Procurement, Third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-4.1-006,"Implement policies and practices defining how third-party intellectual property and training data will be used, stored, and protected.",Intellectual Property; Value Chain and Component Integration,,"Governance and Oversight, Operation and Monitoring, Procurement, Third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
MP-4.1-007,"Re-evaluate models that were fine-tuned or enhanced on top of third-party models.""",Value Chain and Component Integration,,"Governance and Oversight, Operation and Monitoring, Procurement, Third-party entities",https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf,,,,,
